Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
280236;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;5.0;hippocastanum;;Aesculus;2023-03-08T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3126845266493437, 48.86785379222766], ""type"": ""Point""}";48.86785379222766, 2.3126845266493437
2023371;Alignement;PARIS 1ER ARRDT;f21;RUE SAINT HONORE;20.0;5.0;persica;;Parrotia;2024-01-10T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3459106446733786, 48.86074464188078], ""type"": ""Point""}";48.86074464188078, 2.3459106446733786
258705;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-02-23T02:00:00+01:00;Fevier;"{""coordinates"": [2.2825481888429966, 48.85210046552863], ""type"": ""Point""}";48.85210046552863, 2.2825481888429966
2036290;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.418321987499343, 48.90938365933254], ""type"": ""Point""}";48.90938365933254, 2.418321987499343
2035133;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;3.0;kobus;;Magnolia;2021-12-14T02:00:00+01:00;Magnolia;"{""coordinates"": [2.325843197322386, 48.82173582974298], ""type"": ""Point""}";48.82173582974298, 2.325843197322386
255116;Alignement;PARIS 15E ARRDT;N°21;RUE DES FRERES MORANE;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-09T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2922495821547044, 48.84233165696045], ""type"": ""Point""}";48.84233165696045, 2.2922495821547044
255160;Alignement;PARIS 15E ARRDT;N°374;RUE DE VAUGIRARD;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-08T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2894793442542345, 48.83351977261256], ""type"": ""Point""}";48.83351977261256, 2.2894793442542345
220662;Alignement;PARIS 14E ARRDT;8 bis;AVENUE RENE COTY;20.0;5.0;x hispanica;;Platanus;2023-01-09T02:00:00+01:00;Platane;"{""coordinates"": [2.333267092029607, 48.831787229089045], ""type"": ""Point""}";48.831787229089045, 2.333267092029607
159020;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 100;20.0;5.0;nigra;;Juglans;2022-11-16T02:00:00+01:00;Noyer;"{""coordinates"": [2.304162431437384, 48.80416361577614], ""type"": ""Point""}";48.80416361577614, 2.304162431437384
249548;Alignement;PARIS 15E ARRDT;95;BOULEVARD LEFEBVRE;30.0;6.0;x hispanica;;Platanus;2022-03-29T04:00:00+02:00;Platane;"{""coordinates"": [2.296236611483621, 48.82985852386738], ""type"": ""Point""}";48.82985852386738, 2.296236611483621
2038820;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 137;20.0;5.0;mas;;Cornus;2023-03-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.4144068272242554, 48.903503803025515], ""type"": ""Point""}";48.903503803025515, 2.4144068272242554
227133;Alignement;PARIS 17E ARRDT;N°52;BOULEVARD DE DOUAUMONT;20.0;5.0;calleryana;;Pyrus;2022-12-20T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3046832002944435, 48.894383369923496], ""type"": ""Point""}";48.894383369923496, 2.3046832002944435
254094;Alignement;PARIS 16E ARRDT;215;AVENUE DE VERSAILLES;26.0;5.0;japonicum;;Styphnolobium;2022-02-09T02:00:00+01:00;Sophora;"{""coordinates"": [2.2585348661197564, 48.83820447703809], ""type"": ""Point""}";48.83820447703809, 2.2585348661197564
146503;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 14;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3110244889489904, 48.80943413175127], ""type"": ""Point""}";48.80943413175127, 2.3110244889489904
2031620;Alignement;PARIS 5E ARRDT;;PORT DE MONTEBELLO;20.0;5.0;x spaethii;;Alnus;2023-11-28T02:00:00+01:00;Aulne;"{""coordinates"": [2.350566104351867, 48.85154651744941], ""type"": ""Point""}";48.85154651744941, 2.350566104351867
257362;Alignement;PARIS 20E ARRDT;24;RUE DE TLEMCEN;20.0;5.0;trilobata;;Malus;2023-12-21T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.38862159104565, 48.86503952761817], ""type"": ""Point""}";48.86503952761817, 2.38862159104565
2002481;Alignement;PARIS 9E ARRDT;f6;PLACE D ANVERS;18.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-11-30T02:00:00+01:00;Marronnier;"{""coordinates"": [2.344638991700834, 48.88216332253783], ""type"": ""Point""}";48.88216332253783, 2.344638991700834
239209;Alignement;PARIS 20E ARRDT;F32;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.403174349298317, 48.86477569298613], ""type"": ""Point""}";48.86477569298613, 2.403174349298317
131131;Jardin;PARIS 15E ARRDT;La Butte Florilèges;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;1.0;;;Quercus;2022-06-09T04:00:00+02:00;;"{""coordinates"": [2.273339537347462, 48.830220021725324], ""type"": ""Point""}";48.830220021725324, 2.273339537347462
2040684;PRIVE;PARIS 12E ARRDT;EVP N°12-15;ECOLE PRIVEE EUGENE NAPOLEON - SAINT PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT ANTOINE;10.0;1.0;persica;''Fruit n.sp.'';Prunus;2023-02-23T02:00:00+01:00;Pêcher;"{""coordinates"": [2.3910137361367836, 48.848952187043636], ""type"": ""Point""}";48.848952187043636, 2.3910137361367836
204302;Alignement;PARIS 17E ARRDT;;BOULEVARD BESSIERES;20.0;5.0;platanoides;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.3204702241880946, 48.897056927694045], ""type"": ""Point""}";48.897056927694045, 2.3204702241880946
157630;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE I / DIV 95;20.0;5.0;ornus;;Fraxinus;2021-12-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.378925782361325, 48.75789643764239], ""type"": ""Point""}";48.75789643764239, 2.378925782361325
301753;Alignement;PARIS 13E ARRDT;164 b;AVENUE D ITALIE;16.0;3.0;julibrissin;''Boubri'';Albizia;2023-04-06T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.358529279276301, 48.82145807271994], ""type"": ""Point""}";48.82145807271994, 2.358529279276301
270337;Alignement;PARIS 4E ARRDT;23 bis;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2022-04-05T04:00:00+02:00;Sophora;"{""coordinates"": [2.3670212231175918, 48.850531721968004], ""type"": ""Point""}";48.850531721968004, 2.3670212231175918
302390;Alignement;PARIS 9E ARRDT;26;BOULEVARD POISSONNIERE;20.0;5.0;japonicum;;Styphnolobium;2022-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3445303294619495, 48.8713380709814], ""type"": ""Point""}";48.8713380709814, 2.3445303294619495
249691;Alignement;PARIS 15E ARRDT;102;AVENUE DE SUFFREN;20.0;5.0;x hispanica;;Platanus;2023-11-22T02:00:00+01:00;Platane;"{""coordinates"": [2.3029248104796243, 48.849865329017895], ""type"": ""Point""}";48.849865329017895, 2.3029248104796243
231224;Alignement;PARIS 14E ARRDT;;RUE D ALESIA;20.0;3.0;japonicum;;Styphnolobium;2022-12-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.311795499473069, 48.83257097701147], ""type"": ""Point""}";48.83257097701147, 2.311795499473069
2035966;DJS;PARIS 11E ARRDT;;BOULODROME CHARRIERE / 4 RUE CHARRIERE;15.0;2.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-02-14T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3816110130486727, 48.85351097808741], ""type"": ""Point""}";48.85351097808741, 2.3816110130486727
302084;Alignement;PARIS 13E ARRDT;3;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;''Flamingo'';Toona;2022-03-09T02:00:00+01:00;Cedrele;"{""coordinates"": [2.360832269992381, 48.83949887514052], ""type"": ""Point""}";48.83949887514052, 2.360832269992381
190880;DFPE;PARIS 15E ARRDT;;CRECHE COLLECTIVE / 73  AVENUE FELIX FAURE;20.0;5.0;padus;;Prunus;2024-01-15T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2860168180853337, 48.83973859135632], ""type"": ""Point""}";48.83973859135632, 2.2860168180853337
292927;Alignement;PARIS 18E ARRDT;65;RUE DU POTEAU;20.0;5.0;cordata;;Tilia;2023-05-03T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3399981974288244, 48.8953055269408], ""type"": ""Point""}";48.8953055269408, 2.3399981974288244
165426;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 88;20.0;5.0;fraxinifolia;;Pterocarya;2022-11-23T02:00:00+01:00;Pterocarya;"{""coordinates"": [2.3802517785397965, 48.75924648041202], ""type"": ""Point""}";48.75924648041202, 2.3802517785397965
2031758;DASCO;PARIS 10E ARRDT;;ECOLE MATERNELLE / 18 RUE DE L HOPITAL SAINT LOUIS;5.0;1.0;domestica;;Malus;2023-12-22T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.364821314992882, 48.875633256226216], ""type"": ""Point""}";48.875633256226216, 2.364821314992882
184785;DASCO;PARIS 10E ARRDT;;ECOLE MATERNELLE / 20 RUE DE PARADIS;14.0;3.0;australis;;Celtis;2022-12-08T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.353767855586871, 48.87504353034251], ""type"": ""Point""}";48.87504353034251, 2.353767855586871
206591;Alignement;PARIS 16E ARRDT;;AVENUE HENRI MARTIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2737878871038384, 48.864246751794845], ""type"": ""Point""}";48.864246751794845, 2.2737878871038384
2014269;Alignement;PARIS 13E ARRDT;;RUE CORVISART;20.0;5.0;campestre;;Acer;2023-12-13T02:00:00+01:00;Erable;"{""coordinates"": [2.3486343040857047, 48.83052132709681], ""type"": ""Point""}";48.83052132709681, 2.3486343040857047
219960;Alignement;PARIS 12E ARRDT;;QUAI DE BERCY;35.0;6.0;x hispanica;;Platanus;2023-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.378880400615537, 48.836142701219565], ""type"": ""Point""}";48.836142701219565, 2.378880400615537
157701;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE I / DIV 106;20.0;5.0;ornus;;Fraxinus;2023-12-05T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3826916477556925, 48.75889511713756], ""type"": ""Point""}";48.75889511713756, 2.3826916477556925
240230;Alignement;PARIS 14E ARRDT;51;BOULEVARD BRUNE;25.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.3099839656729335, 48.82680657783273], ""type"": ""Point""}";48.82680657783273, 2.3099839656729335
2038415;Alignement;PARIS 11E ARRDT;;BOULEVARD BEAUMARCHAIS;20.0;5.0;serrata;;Zelkova;2023-04-07T04:00:00+02:00;Orme de Sibérie;"{""coordinates"": [2.36747191151758, 48.860627547580506], ""type"": ""Point""}";48.860627547580506, 2.36747191151758
2039823;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3897007678778444, 48.84380441172245], ""type"": ""Point""}";48.84380441172245, 2.3897007678778444
148029;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 17;20.0;5.0;hippocastanum;;Aesculus;2023-04-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3496945398490596, 48.90720921411883], ""type"": ""Point""}";48.90720921411883, 2.3496945398490596
276049;Alignement;PARIS 7E ARRDT;231;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3215967271953994, 48.85997224087409], ""type"": ""Point""}";48.85997224087409, 2.3215967271953994
2042696;Alignement;PARIS 13E ARRDT;-2;RUE DU DOCTEUR MAGNAN;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3618810021453216, 48.82727631527186], ""type"": ""Point""}";48.82727631527186, 2.3618810021453216
240089;Alignement;PARIS 14E ARRDT;;PLACE DU LIEUTENANT STEPHANE PIOBETTA;20.0;5.0;orientalis;;Platanus;2023-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3173370312244903, 48.83128488779724], ""type"": ""Point""}";48.83128488779724, 2.3173370312244903
301807;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-02-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.3519215181981172, 48.83637852086663], ""type"": ""Point""}";48.83637852086663, 2.3519215181981172
2035616;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;4.0;persica;;Parrotia;2022-12-06T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.379047306587345, 48.880951277454145], ""type"": ""Point""}";48.880951277454145, 2.379047306587345
165418;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 89;20.0;5.0;nigra;;Juglans;2022-11-23T02:00:00+01:00;Noyer;"{""coordinates"": [2.3802628342543675, 48.75946514147737], ""type"": ""Point""}";48.75946514147737, 2.3802628342543675
2040544;Alignement;PARIS 18E ARRDT;3;RUE DE PANAMA;20.0;5.0;lamarckii;;Amelanchier;2023-03-21T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3525517854488878, 48.88770037046922], ""type"": ""Point""}";48.88770037046922, 2.3525517854488878
300516;Alignement;PARIS 13E ARRDT;7;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3682960220263016, 48.82187494216487], ""type"": ""Point""}";48.82187494216487, 2.3682960220263016
281632;Alignement;PARIS 17E ARRDT;N°69;AVENUE DE VILLIERS;20.0;5.0;x hispanica;;Platanus;2022-12-28T02:00:00+01:00;Platane;"{""coordinates"": [2.30518800498096, 48.88364198739135], ""type"": ""Point""}";48.88364198739135, 2.30518800498096
257901;Alignement;PARIS 6E ARRDT;F112;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2023-02-09T02:00:00+01:00;Platane;"{""coordinates"": [2.3412228483889836, 48.85177614908362], ""type"": ""Point""}";48.85177614908362, 2.3412228483889836
248181;Alignement;PARIS 16E ARRDT;46;BOULEVARD SUCHET;20.0;5.0;x hispanica;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.26396667970386, 48.8564955496096], ""type"": ""Point""}";48.8564955496096, 2.26396667970386
187691;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 3 RUE CORBON;20.0;5.0;campestre;;Acer;2021-12-13T02:00:00+01:00;Erable;"{""coordinates"": [2.3034102940486516, 48.83581009858569], ""type"": ""Point""}";48.83581009858569, 2.3034102940486516
2035592;Alignement;PARIS 11E ARRDT;2;RUE DES BOULETS;25.0;5.0;europaea;;Olea;2022-04-12T04:00:00+02:00;Olivier;"{""coordinates"": [2.391939690620057, 48.849124564871], ""type"": ""Point""}";48.849124564871, 2.391939690620057
143352;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DE L''OUEST / DIV 23;20.0;5.0;x hispanica;;Platanus;2023-03-20T02:00:00+01:00;Platane;"{""coordinates"": [2.3655586470795504, 48.809585572764966], ""type"": ""Point""}";48.809585572764966, 2.3655586470795504
2038372;Alignement;PARIS 11E ARRDT;;RUE DE LA FONTAINE AU ROI;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2023-03-23T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3688602983478266, 48.86861601477327], ""type"": ""Point""}";48.86861601477327, 2.3688602983478266
255759;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-26T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3073279677933747, 48.829806485648454], ""type"": ""Point""}";48.829806485648454, 2.3073279677933747
227449;Alignement;PARIS 1ER ARRDT;;VOIE GEORGES POMPIDOU;20.0;5.0;deltoides;''Purple Tower'';Populus;2022-04-08T04:00:00+02:00;Peuplier;"{""coordinates"": [2.341160765832268, 48.858596503071816], ""type"": ""Point""}";48.858596503071816, 2.341160765832268
278222;Alignement;PARIS 13E ARRDT;18;RUE PAUL BOURGET;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-01-24T02:00:00+01:00;Frêne;"{""coordinates"": [2.3570555009790684, 48.81771156684019], ""type"": ""Point""}";48.81771156684019, 2.3570555009790684
2038549;Alignement;PARIS 14E ARRDT;48;RUE DU MONTPARNASSE;15.0;3.0;calleryana;''Chanticleer'';Pyrus;2023-02-02T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.325871688011762, 48.84249608846091], ""type"": ""Point""}";48.84249608846091, 2.325871688011762
202951;Alignement;PARIS 15E ARRDT;84;BOULEVARD DE GRENELLE;20.0;5.0;monspessulanum;;Acer;2021-12-07T02:00:00+01:00;Erable;"{""coordinates"": [2.2942761246880976, 48.85013976405277], ""type"": ""Point""}";48.85013976405277, 2.2942761246880976
2030291;Alignement;PARIS 4E ARRDT;;RUE DU PETIT MUSC;20.0;5.0;dealbata;;Acacia;2023-03-31T04:00:00+02:00;Mimosa;"{""coordinates"": [2.363341591998342, 48.852124670176515], ""type"": ""Point""}";48.852124670176515, 2.363341591998342
301238;Alignement;PARIS 13E ARRDT;;AVENUE D ITALIE;20.0;5.0;lusitanica;;Prunus;2023-12-11T02:00:00+01:00;Laurier du Portugal;"{""coordinates"": [2.35597416500056, 48.82966588910626], ""type"": ""Point""}";48.82966588910626, 2.35597416500056
295344;Alignement;PARIS 5E ARRDT;;PLACE MONGE;20.0;5.0;x hispanica;;Platanus;2023-02-16T02:00:00+01:00;Platane;"{""coordinates"": [2.351678908746761, 48.84289040326021], ""type"": ""Point""}";48.84289040326021, 2.351678908746761
253938;Alignement;PARIS 16E ARRDT;2;RUE MICHEL ANGE;20.0;5.0;platanoides;''Columnare'';Acer;2022-02-09T02:00:00+01:00;Erable;"{""coordinates"": [2.2638322338500396, 48.84771747770283], ""type"": ""Point""}";48.84771747770283, 2.2638322338500396
246465;Alignement;PARIS 14E ARRDT;57;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.3363112981178578, 48.83283419450984], ""type"": ""Point""}";48.83283419450984, 2.3363112981178578
205906;Alignement;PARIS 8E ARRDT;;COURS LA REINE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3176150476052726, 48.86502431467602], ""type"": ""Point""}";48.86502431467602, 2.3176150476052726
2030312;Alignement;PARIS 19E ARRDT;;RUE AUGUSTIN THIERRY;20.0;5.0;negundo subsp. Californicum;;Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3946313164875246, 48.876015653099856], ""type"": ""Point""}";48.876015653099856, 2.3946313164875246
248323;Alignement;PARIS 16E ARRDT;43;AVENUE RAYMOND POINCARE;20.0;5.0;japonicum;;Styphnolobium;2023-01-16T02:00:00+01:00;Sophora;"{""coordinates"": [2.286153821712433, 48.86609873358988], ""type"": ""Point""}";48.86609873358988, 2.286153821712433
188755;DFPE;PARIS 4E ARRDT;;CRECHE COLLECTIVE / 9 RUE DES BARRES;15.0;3.0;indica;''Desmond'' MONBAZILLAC;Lagerstroemia;2023-02-23T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.354789932953863, 48.85500352733434], ""type"": ""Point""}";48.85500352733434, 2.354789932953863
273283;Alignement;PARIS 18E ARRDT;70;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-22T02:00:00+01:00;;"{""coordinates"": [2.360015495483399, 48.8892669069091], ""type"": ""Point""}";48.8892669069091, 2.360015495483399
2040430;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;20.0;5.0;;;Malus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.4226353144903507, 48.907294295731184], ""type"": ""Point""}";48.907294295731184, 2.4226353144903507
2035605;Alignement;PARIS 11E ARRDT;;RUE PELEE;25.0;5.0;calleryana;''Bradford'';Pyrus;2022-12-05T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.371854767828856, 48.86026457427502], ""type"": ""Point""}";48.86026457427502, 2.371854767828856
2035842;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;5.0;x mordenensis;''Toba'';Crataegus;2022-03-15T02:00:00+01:00;Aubépine;"{""coordinates"": [2.4042108206578034, 48.8703668345128], ""type"": ""Point""}";48.8703668345128, 2.4042108206578034
164048;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 22;20.0;5.0;nigra;''Italica'';Populus;2021-11-25T02:00:00+01:00;Peuplier;"{""coordinates"": [2.373289931124514, 48.76429440355755], ""type"": ""Point""}";48.76429440355755, 2.373289931124514
227408;Alignement;PARIS 6E ARRDT;Pont des Arts;PORT / QUAI DE CONTI;20.0;5.0;x canadensis;;Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3376072332867404, 48.857712972624014], ""type"": ""Point""}";48.857712972624014, 2.3376072332867404
2042875;DASCO;PARIS 18E ARRDT;;ECOLE MATERNELLE / 4 PLACE JEAN BAPTISTE CLEMENT;5.0;1.0;domestica;''King of the Pippins'';Malus;2023-12-27T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3396391701632893, 48.88644492693249], ""type"": ""Point""}";48.88644492693249, 2.3396391701632893
293564;Alignement;PARIS 18E ARRDT;26;PLACE MARCEL AYME;20.0;5.0;x schmittii;;Prunus;2023-04-18T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3378652915305858, 48.88761873744482], ""type"": ""Point""}";48.88761873744482, 2.3378652915305858
322644;Jardin;PARIS 10E ARRDT;;SQUARE HENRI CHRISTINE / 151 QUAI DE JEMMAPES;20.0;5.0;x hispanica;;Platanus;2022-02-18T02:00:00+01:00;Platane;"{""coordinates"": [2.3660886102146295, 48.87789730634388], ""type"": ""Point""}";48.87789730634388, 2.3660886102146295
299836;Alignement;PARIS 13E ARRDT;;RUE FERNAND BRAUDEL;20.0;5.0;serrula;;Prunus;2023-03-14T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.372903982420931, 48.8356622476815], ""type"": ""Point""}";48.8356622476815, 2.372903982420931
2041727;Alignement;PARIS 20E ARRDT;;RUE LEON FRAPIE;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2024-01-26T02:00:00+01:00;Copalme;"{""coordinates"": [2.410586995947132, 48.87345814901671], ""type"": ""Point""}";48.87345814901671, 2.410586995947132
231173;Alignement;PARIS 14E ARRDT;176;RUE D ALESIA;20.0;5.0;japonicum;;Styphnolobium;2023-11-06T02:00:00+01:00;Sophora;"{""coordinates"": [2.313340894038539, 48.832109123091016], ""type"": ""Point""}";48.832109123091016, 2.313340894038539
115224;Jardin;PARIS 14E ARRDT;;SQUARE GEORGES LAMARQUE / 1 RUE FROIDEVAUX;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-23T02:00:00+01:00;Frêne;"{""coordinates"": [2.3301191643794645, 48.83495161111744], ""type"": ""Point""}";48.83495161111744, 2.3301191643794645
238915;Alignement;PARIS 14E ARRDT;78;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3220750277331517, 48.838663990052716], ""type"": ""Point""}";48.838663990052716, 2.3220750277331517
