,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
1620,262872,Alignement,PARIS 16E ARRDT,BOULEVARD DE MONTMORENCY,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2022-05-06T04:00:00+02:00,Frêne,48.84877308714685,2.260573708230714
1621,210329,Alignement,PARIS 14E ARRDT,AVENUE PIERRE DE COUBERTIN,15.0,3.0,triacanthos,''Skyline'',Gleditsia,2023-03-03T02:00:00+01:00,Fevier,48.817372372218,2.343891511971171
1622,212213,Alignement,PARIS 13E ARRDT,BOULEVARD DE L HOPITAL,100.0,10.0,australis,,Celtis,2023-03-01T02:00:00+01:00,Micocoulier,48.84251766854479,2.363966411190462
1623,284736,Alignement,PARIS 18E ARRDT,RUE DE LA CHAPELLE,20.0,5.0,x hispanica,,Platanus,2022-03-02T02:00:00+01:00,Platane,48.89556188080727,2.359815500565445
1624,168289,Cimetière,PARIS 17E ARRDT,CIMETIERE DES BATIGNOLLES / AVENUE PRINCIPALE / DIV 5,20.0,5.0,platyphyllos,,Tilia,2024-01-08T02:00:00+01:00,Tilleul,48.89684986317621,2.3139604693763944
1625,2039828,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,palmatum,,Acer,2023-02-01T02:00:00+01:00,Erable,48.84393262574212,2.3898368299474235
1626,259448,Alignement,PARIS 16E ARRDT,BOULEVARD MURAT,20.0,5.0,opalus,,Acer,2022-03-22T02:00:00+01:00,Erable,48.839008773741426,2.265066883685872
1627,227952,Alignement,PARIS 13E ARRDT,RUE DES GRANDS MOULINS,20.0,5.0,Fleur n. sp.,,Prunus,2022-03-10T02:00:00+01:00,Prunus Fleur n. sp.,48.827351300222645,2.3750409795666347
1628,236454,Alignement,PARIS 7E ARRDT,PLACE DENYS COCHIN,20.0,5.0,n. sp.,,Ulmus,2022-03-04T02:00:00+01:00,,48.85381606565169,2.309925012335514
1630,2038530,DASCO,PARIS 15E ARRDT,ECOLE MATERNELLE / 5 RUE LACORDAIRE,20.0,5.0,europaea,,Olea,2022-12-13T02:00:00+01:00,Olivier,48.843611143271204,2.2851953985697087
1631,2040517,Alignement,PARIS 15E ARRDT,RUE DE VAUGIRARD,20.0,5.0,aria,,Sorbus,2023-03-15T02:00:00+01:00,Alisier,48.83980117347395,2.302377791047638
1632,2042603,Alignement,PARIS 10E ARRDT,RUE GUY PATIN,14.0,4.0,carpinifolia,,Ostrya,2023-12-07T02:00:00+01:00,Charme-Houblon,48.88234535148138,2.3511014188415404
1633,2034248,DFPE,PARIS 14E ARRDT,CRECHE COLLECTIVE / 2 RUE DES MARINIERS,45.0,7.0,avium,,Prunus,2024-01-01T02:00:00+01:00,Merisier,48.827956153873224,2.3096925284493675
1634,248992,Alignement,PARIS 20E ARRDT,RUE JACQUES PREVERT,15.0,3.0,x subhirtella,''Autumnalis Rosea'',Prunus,2021-12-07T02:00:00+01:00,Cerisier à fleurs,48.86422855654695,2.388020163549667
1635,226018,Alignement,PARIS 13E ARRDT,BOULEVARD AUGUSTE BLANQUI,20.0,5.0,x hispanica,,Platanus,2024-01-05T02:00:00+01:00,Platane,48.829755368261466,2.3475062843905308
1636,278209,Alignement,PARIS 13E ARRDT,AVENUE D IVRY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-16T02:00:00+01:00,Marronnier,48.82240954248944,2.3673849151707467
1637,266600,Alignement,PARIS 17E ARRDT,BOULEVARD DE REIMS,20.0,5.0,x hispanica,,Platanus,2022-02-17T02:00:00+01:00,Platane,48.89023351907121,2.299257752299728
1638,2037636,Alignement,PARIS 7E ARRDT,QUAI BRANLY,20.0,5.0,x hispanica,,Platanus,2022-01-21T02:00:00+01:00,Platane,48.862322475924515,2.299737231704489
1639,191388,DASCO,PARIS 15E ARRDT,ECOLE MATERNELLE / 5 RUE LACORDAIRE,20.0,2.0,indica,''Petite Pink'',Lagerstroemia,2022-01-05T02:00:00+01:00,Lilas des indes,48.84321445332352,2.284947367368135
1640,2041581,Jardin,PARIS 16E ARRDT,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,35.0,5.0,x hispanica,,Platanus,2022-12-07T02:00:00+01:00,Platane,48.87264786509173,2.2861655912358216
1641,294967,Alignement,PARIS 5E ARRDT,BOULEVARD SAINT MARCEL,20.0,5.0,sinensis,,Toona,2023-11-23T02:00:00+01:00,Cedrele,48.83763951624301,2.3542550009368246
1642,2040940,Cimetière,PARIS 16E ARRDT,CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING,12.0,2.0,europaea,,Olea,2023-02-09T02:00:00+01:00,Olivier,48.86232908693402,2.2864865681446402
1643,210455,Alignement,PARIS 14E ARRDT,RUE NICOLAS TAUNAY,20.0,5.0,trilobata,,Malus,2023-02-20T02:00:00+01:00,Pommier à fleurs,48.82365050733168,2.319346071838754
1644,227419,Alignement,PARIS 4E ARRDT,VOIE GEORGES POMPIDOU,20.0,5.0,x spaethii,''Spaeth'',Alnus,2024-01-12T02:00:00+01:00,Aulne,48.85624139503336,2.3498245620881484
1646,276363,Alignement,PARIS 7E ARRDT,PLACE ANDRE TARDIEU,20.0,5.0,bignonioides,,Catalpa,2023-11-21T02:00:00+01:00,Catalpa,48.851656151442455,2.3143668415918377
1647,256260,Alignement,PARIS 14E ARRDT,AVENUE DE L OBSERVATOIRE,15.0,3.0,hippocastanum,,Aesculus,2022-01-21T02:00:00+01:00,Marronnier,48.83830005737951,2.336776281146821
1648,215213,Alignement,PARIS 12E ARRDT,BOULEVARD DE LA BASTILLE,20.0,5.0,nigra,,Juglans,2023-03-24T02:00:00+01:00,Noyer,48.84692923201954,2.366686075109519
1650,2040721,Alignement,PARIS 8E ARRDT,RUE DE MOSCOU,20.0,5.0,tataricum subsp. ginnala,,Acer,2023-03-27T04:00:00+02:00,Erable,48.87991813997078,2.3264386450451267
1651,216766,Alignement,PARIS 6E ARRDT,RUE DE FURSTEMBERG,20.0,5.0,tomentosa,,Paulownia,2023-11-22T02:00:00+01:00,Paulownia,48.8542732908854,2.3357352505544013
1652,2038566,Alignement,PARIS 8E ARRDT,RUE DE FLORENCE,16.0,4.0,arborea,''Robin Hill'',Amelanchier,2022-12-15T02:00:00+01:00,Amélanchier,48.88229529615313,2.3258101641149804
1653,284233,Alignement,PARIS 18E ARRDT,RUE ORDENER,20.0,5.0,calleryana,''Redspire'',Pyrus,2023-04-03T04:00:00+02:00,Poirier à fleurs,48.892282592304085,2.34537621157915
1655,2041650,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE / 64 RUE DUNOIS,45.0,8.0,baccata,,Taxus,2023-01-01T02:00:00+01:00,If,48.833207247347566,2.3679206577531304
1656,209576,Alignement,PARIS 16E ARRDT,BOULEVARD D AUTEUIL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-02-01T02:00:00+01:00,Marronnier,48.847420252345195,2.2435959017978107
1657,266196,Alignement,PARIS 15E ARRDT,ALLEE DES CYGNES,20.0,5.0,x schmittii,,Prunus,2022-03-30T04:00:00+02:00,Cerisier à fleurs,48.85442227708809,2.285999665971359
1658,2035637,Alignement,PARIS 19E ARRDT,RUE EDOUARD PAILLERON,20.0,4.0,grandiflora,''Galissonnière'',Magnolia,2022-03-29T04:00:00+02:00,Magnolia,48.881415012672754,2.379945086861367
1659,284649,Alignement,PARIS 18E ARRDT,AVENUE DE LA PORTE DE MONTMARTRE,20.0,5.0,triacanthos,''Sunburst'',Gleditsia,2024-02-05T02:00:00+01:00,Fevier,48.898108000511165,2.3370191436762617
1661,300678,Alignement,PARIS 13E ARRDT,RUE DE LA BUTTE AUX CAILLES,20.0,5.0,tschonoskii,,Malus,2024-02-15T02:00:00+01:00,Pommier à fleurs,48.827952187405685,2.3513578474721206
1662,264887,Alignement,PARIS 16E ARRDT,BOULEVARD EMILE AUGIER,20.0,5.0,dioica,,Gymnocladus,2022-03-21T02:00:00+01:00,Chicot du Canada,48.85993327736716,2.2739785919983584
1663,2035606,Alignement,PARIS 19E ARRDT,RUE BOURET,20.0,3.0,julibrissin,,Albizia,2022-03-29T04:00:00+02:00,Arbre à soie,48.88061538389355,2.3762951882211913
1664,281088,Alignement,PARIS 8E ARRDT,AVENUE DES CHAMPS ELYSEES,20.0,5.0,x carnea,''Briotii'',Aesculus,2022-12-08T02:00:00+01:00,Marronnier,48.8659683800977,2.3182868495060194
1665,123190,Jardin,PARIS 12E ARRDT,JARDIN MARY CASSATT / 55 BOULEVARD PICPUS,20.0,6.0,japonicum,,Styphnolobium,2022-12-01T02:00:00+01:00,Sophora,48.84584418138822,2.401073596782782
1666,2042706,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.827231010712765,2.361628315750157
1668,296294,Jardin,PARIS 5E ARRDT,JARDINET DE LA PLACE DE LA CONTRESCARPE / 1 PLACE DE LA CONTRESCARPE,20.0,5.0,tomentosa,,Paulownia,2022-02-10T02:00:00+01:00,Paulownia,48.84444508427384,2.3494755034439385
1669,2039767,Alignement,PARIS 18E ARRDT,RUE CAVE,20.0,5.0,ornus,,Fraxinus,2023-02-13T02:00:00+01:00,Frêne à fleurs,48.88674084492522,2.3550653127874015
1670,2040528,Alignement,PARIS 13E ARRDT,RUE JEAN SEBASTIEN BACH,20.0,5.0,tomentosa,,Paulownia,2023-03-09T02:00:00+01:00,Paulownia,48.83091882112116,2.3648922489441677
1671,2040690,DFPE,PARIS 14E ARRDT,CRECHE / 8 RUE AUGUSTE CAIN,20.0,5.0,persica,,Parrotia,2022-12-26T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.82615531903653,2.3217446087799494
1672,212551,Alignement,BOIS DE BOULOGNE,ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS,22.0,4.0,cerris,,Quercus,2022-01-18T02:00:00+01:00,Chêne,48.87647062534146,2.270628757054778
1673,255185,Alignement,PARIS 15E ARRDT,RUE DU LIEUVIN,20.0,5.0,x spaethii,,Alnus,2023-01-12T02:00:00+01:00,Aulne,48.83104750105693,2.3046657794184986
1674,280138,Alignement,PARIS 17E ARRDT,PLACE SAINT FERDINAND,20.0,5.0,padus,,Prunus,2023-04-20T04:00:00+02:00,Cerisier à grappes,48.87778554705839,2.2879192148992478
1675,253278,Alignement,PARIS 15E ARRDT,RUE CAMBRONNE,20.0,5.0,monspessulanum,,Acer,2021-11-22T02:00:00+01:00,Erable,48.84579126199194,2.301757158956947
1676,237990,Alignement,PARIS 10E ARRDT,JARDINIERES DU BASSIN LOUIS BLANC / 184 QUAI DE JEMMAPES,20.0,5.0,nigra,''Italica'',Populus,2022-12-02T02:00:00+01:00,Peuplier,48.87993394476793,2.3680181039325863
1677,122414,Jardin,PARIS 20E ARRDT,SQUARE DU DOCTEUR JACQUES JOSEPH GRANCHER / 23 RUE SORBIER,45.0,5.0,lucidum,,Ligustrum,2023-01-25T02:00:00+01:00,Troene,48.86545135290894,2.3938619695843917
1679,236593,Alignement,PARIS 15E ARRDT,BOULEVARD DE GRENELLE,20.0,5.0,japonicum,,Ligustrum,2024-01-04T02:00:00+01:00,Troëne,48.8486032855209,2.2991630624880695
1681,253438,Alignement,PARIS 19E ARRDT,RUE CURIAL,20.0,5.0,biloba,,Ginkgo,2022-11-30T02:00:00+01:00,Arbre aux quarante écus,48.89632076585496,2.3773903912349703
1682,2039889,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,antarctica,,Nothofagus,2023-02-01T02:00:00+01:00,Nothofagus,48.843736244131556,2.3897302404689977
1683,253629,Alignement,PARIS 16E ARRDT,RUE MICHEL ANGE,20.0,5.0,platanoides,,Acer,2022-03-01T02:00:00+01:00,Erable,48.83943578215134,2.2578185402269657
1684,232907,Alignement,PARIS 14E ARRDT,ALLEE GEORGES BESSE,15.0,3.0,japonicum,,Styphnolobium,2023-02-28T02:00:00+01:00,Sophora,48.840870064310124,2.3256421280861224
1685,189669,DASCO,PARIS 8E ARRDT,MOSCOU (7) MAT,14.0,3.0,siliquastrum,,Cercis,2023-12-27T02:00:00+01:00,Arbre de Judée,48.879854854616056,2.3258878679027943
1686,2041671,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,serrula,,Prunus,2023-02-10T02:00:00+01:00,Cerisier à fleurs,48.849017633406554,2.40404890925578
1687,275755,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2023-01-05T02:00:00+01:00,Tilleul,48.861331643639446,2.3116195019307093
1688,2037771,Jardin,PARIS 17E ARRDT,SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE,16.0,4.0,japonicum,,Cercidiphyllum,2022-01-01T02:00:00+01:00,Arbre à caramel,48.88650608588607,2.306611920782937
1689,115613,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,campestre,,Acer,2023-02-10T02:00:00+01:00,Erable,48.84966143915274,2.4038636541227536
1690,205147,Alignement,PARIS 18E ARRDT,RUE LOUIS PASTEUR VALLERY RADOT,20.0,5.0,campestre,''Elsrijk'',Acer,2022-12-19T02:00:00+01:00,Erable,48.90018978999409,2.3310626245642756
1691,232529,Alignement,PARIS 12E ARRDT,AVENUE DU GENERAL MICHEL BIZOT,20.0,5.0,japonicum var. pubescens,,Styphnolobium,2022-11-24T02:00:00+01:00,Sophora,48.83707350898981,2.403723205433074
1692,226783,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.860600112381704,2.240835389677431
1693,290678,Alignement,PARIS 12E ARRDT,RUE DE REUILLY,20.0,5.0,x hispanica,,Platanus,2024-01-31T02:00:00+01:00,Platane,48.84049702583918,2.3949167392479622
1694,244916,Alignement,PARIS 16E ARRDT,AVENUE GORDON BENNETT,20.0,5.0,hippocastanum,,Aesculus,2023-04-01T04:00:00+02:00,Marronnier,48.84673313939535,2.2510231137783183
1695,289182,Alignement,PARIS 12E ARRDT,RUE ANTOINE JULIEN HENARD,20.0,5.0,colurna,,Corylus,2023-03-27T04:00:00+02:00,Noisetier de Byzance,48.842266805166645,2.389519057039686
1696,2042946,Alignement,PARIS 12E ARRDT,RUE MICHEL CHASLES,20.0,5.0,platanoides,''Columnare'',Acer,2024-01-31T02:00:00+01:00,Erable,48.847677104363854,2.373784152639159
1698,258283,Alignement,PARIS 15E ARRDT,AVENUE DE LA PORTE DE LA PLAINE,20.0,5.0,x hispanica,,Platanus,2024-01-08T02:00:00+01:00,Platane,48.83082175268754,2.292101174711832
1699,2023038,DFPE,PARIS 10E ARRDT,CRECHE COLLECTIVE / 10 RUE DES RECOLLETS,5.0,1.0,domestica,,Malus,2023-12-22T02:00:00+01:00,Pommier à fruits,48.875014766169855,2.3619745978762836
1700,211079,Alignement,PARIS 15E ARRDT,ESPLANADE MAX GUEDJ,20.0,5.0,carpinifolia,,Ostrya,2023-12-01T02:00:00+01:00,Charme-Houblon,48.84045740121897,2.2782764943925042
1701,275757,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-21T02:00:00+01:00,Tilleul,48.86123403208662,2.31181973413761
1702,249845,Alignement,PARIS 15E ARRDT,BOULEVARD VICTOR,25.0,5.0,serrata,,Zelkova,2021-11-29T02:00:00+01:00,Orme de Sibérie,48.83287367926731,2.2880930979223755
1703,2038616,Alignement,PARIS 13E ARRDT,RUE EMILE LEVASSOR,20.0,5.0,japonicum,,Cercidiphyllum,2023-01-30T02:00:00+01:00,Arbre à caramel,48.8208579327417,2.3688347489254924
1704,236471,Alignement,PARIS 17E ARRDT,BOULEVARD DES BATIGNOLLES,20.0,5.0,australis,,Celtis,2022-04-07T04:00:00+02:00,Micocoulier,48.88172230209766,2.3184607344155537
1705,252688,Alignement,PARIS 15E ARRDT,RUE DE LA FEDERATION,20.0,5.0,x schmittii,,Prunus,2024-01-22T02:00:00+01:00,Cerisier à fleurs,48.85433829987994,2.2919597951110244
1706,213255,Alignement,PARIS 13E ARRDT,PLACE PINEL,20.0,5.0,carpinifolia,,Ostrya,2022-01-05T02:00:00+01:00,Charme-Houblon,48.83342842137269,2.3610464152893944
1707,254069,Alignement,PARIS 16E ARRDT,RUE CHARDON LAGACHE,20.0,5.0,x hispanica,,Platanus,2022-03-23T02:00:00+01:00,Platane,48.841565682545465,2.263980195127
1708,207759,Alignement,PARIS 20E ARRDT,RUE DE BAGNOLET,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-06T02:00:00+01:00,Marronnier,48.85794912238207,2.3998220496682787
1709,216755,Alignement,PARIS 6E ARRDT,PLACE LAURENT TERZIEFF ET PASCALE DE BOYSSON,20.0,5.0,bignonioides,,Catalpa,2023-12-22T02:00:00+01:00,Catalpa,48.84371521215928,2.3303547695761315
1710,233112,Alignement,PARIS 15E ARRDT,RUE BALARD,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-11-30T02:00:00+01:00,Fevier,48.839290307602454,2.2781339727928422
1712,348027,Alignement,PARIS 12E ARRDT,AVENUE DU GENERAL DODDS,20.0,5.0,platanoides,''Columnare'',Acer,2023-04-03T04:00:00+02:00,Erable,48.833838688801606,2.4053544939917035
1713,218798,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.85786222127302,2.2480233321646765
1714,210832,Alignement,PARIS 15E ARRDT,RUE ERNEST HEMINGWAY,20.0,5.0,carpinifolia,,Ostrya,2021-12-01T02:00:00+01:00,Charme-Houblon,48.83719676628374,2.2747068757845703
1715,2031523,Alignement,PARIS 3E ARRDT,RUE BRANTOME,20.0,5.0,julibrissin,,Albizia,2022-03-15T02:00:00+01:00,Arbre à soie,48.861692063969954,2.3526360958987
1716,242466,Alignement,PARIS 8E ARRDT,RUE DU FAUBOURG SAINT HONORE,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2022-12-12T02:00:00+01:00,Frêne,48.87770463732613,2.2988037037756444
1718,2040831,Périphérique,PARIS 13E ARRDT,TALUS N°02-06,20.0,5.0,rubrum,,Acer,2023-04-26T04:00:00+02:00,Erable,48.81592272461103,2.3560823831358504
1719,294218,Alignement,PARIS 13E ARRDT,RUE DE TOLBIAC,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-02-09T02:00:00+01:00,Fevier,48.826255629726624,2.3603895489862547
1720,298726,Alignement,PARIS 5E ARRDT,QUAI SAINT BERNARD,20.0,5.0,x hispanica,,Platanus,2024-02-07T02:00:00+01:00,Platane,48.84660635450437,2.3614797879367884
1721,287253,Alignement,PARIS 20E ARRDT,RUE DE BUZENVAL,20.0,5.0,japonicum,''Regent'',Styphnolobium,2021-11-30T02:00:00+01:00,Sophora,48.849545635729555,2.402390212329624
1722,287106,Alignement,PARIS 20E ARRDT,RUE DE LA PLAINE,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2023-02-16T02:00:00+01:00,,48.84997563720554,2.4013423975002897
1723,128673,Jardin,PARIS 15E ARRDT,SQUARE PABLO CASALS / 41 RUE EMERIAU,10.0,2.0,floribunda,,Malus,2023-02-15T02:00:00+01:00,Pommier à fleurs,48.84895957998738,2.285811667660838
1724,249713,Alignement,PARIS 15E ARRDT,AVENUE DE SUFFREN,20.0,5.0,tomentosa,,Tilia,2023-11-24T02:00:00+01:00,Tilleul,48.85292265416854,2.298001247192497
1725,255930,Alignement,PARIS 14E ARRDT,RUE VERCINGETORIX,20.0,5.0,platanoides,''Crimson King'',Acer,2024-02-05T02:00:00+01:00,Erable,48.831976098979816,2.3101088615687795
1726,279026,Alignement,PARIS 13E ARRDT,BOULEVARD KELLERMANN,20.0,5.0,australis,,Celtis,2023-01-13T02:00:00+01:00,Micocoulier,48.82055238999771,2.34875840157431
1727,2029481,Périphérique,PARIS 16E ARRDT,TALUS N°10-50,20.0,5.0,x hispanica,,Platanus,2022-03-23T02:00:00+01:00,Platane,48.83510081638887,2.2608605729924958
1728,186535,DASCO,PARIS 16E ARRDT,PASSY (25) MAT,16.0,3.0,kobus,,Magnolia,2022-02-17T02:00:00+01:00,Magnolia,48.857844800688305,2.282395538366102
1729,2038651,Alignement,PARIS 13E ARRDT,RUE DU CHATEAU DES RENTIERS,20.0,5.0,maximowiczianum,,Acer,2023-03-13T02:00:00+01:00,Erable,48.827740945426505,2.3678975016062975
1730,2018260,PRIVE,PARIS 12E ARRDT,ECOLE PRIVEE EUGENE NAPOLEON - SAINT PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT ANTOINE,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2022-02-24T02:00:00+01:00,,48.84821349444458,2.391545801813785
1731,249235,Alignement,PARIS 20E ARRDT,AVENUE GAMBETTA,20.0,5.0,tomentosa,''Szeleste'',Tilia,2023-12-20T02:00:00+01:00,Tilleul,48.870603041863504,2.403320305924177
1733,264759,Alignement,PARIS 16E ARRDT,RUE DU GENERAL APPERT,20.0,5.0,x hillieri,''Spire'',Prunus,2022-03-23T02:00:00+01:00,Cerisier à fleurs,48.86912869426669,2.2750724343027304
1734,276461,Alignement,PARIS 7E ARRDT,AVENUE DE BRETEUIL,20.0,5.0,x hispanica,,Platanus,2023-02-09T02:00:00+01:00,Platane,48.851308699272806,2.311783024101976
1735,292647,Alignement,PARIS 18E ARRDT,RUE RENE BINET,20.0,5.0,x carnea,''Briotii'',Aesculus,2022-12-14T02:00:00+01:00,Marronnier,48.89931620759406,2.3421322351892586
1737,271237,Alignement,PARIS 15E ARRDT,RUE FALGUIERE,20.0,5.0,ornus,,Fraxinus,2021-11-16T02:00:00+01:00,Frêne à fleurs,48.837280495115046,2.3108804916225245
1738,203506,Alignement,PARIS 15E ARRDT,BOULEVARD DE GRENELLE,20.0,5.0,colurna,,Corylus,2024-01-04T02:00:00+01:00,Noisetier de Byzance,48.84796736460236,2.301225070779554
1739,271901,Alignement,PARIS 15E ARRDT,AVENUE DU MAINE,20.0,5.0,cerasifera,''Nigra'',Prunus,2022-12-16T02:00:00+01:00,Prunier à fleurs,48.842730000752155,2.320563462385638
1740,2042789,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.82716745197238,2.3614950601453386
1741,246250,Alignement,PARIS 14E ARRDT,AVENUE DENFERT ROCHEREAU,20.0,5.0,x hispanica,,Platanus,2021-11-15T02:00:00+01:00,Platane,48.83640362704843,2.334563454250346
1742,287032,Alignement,PARIS 20E ARRDT,RUE DES PYRENEES,20.0,5.0,japonicum,,Styphnolobium,2023-02-21T02:00:00+01:00,Sophora,48.85564368806926,2.4052839433900868
1743,220963,Alignement,PARIS 14E ARRDT,AVENUE RENE COTY,20.0,5.0,x hispanica,,Platanus,2022-01-20T02:00:00+01:00,Platane,48.827139632750665,2.335012522790713
1744,238426,Alignement,PARIS 19E ARRDT,BOULEVARD SERURIER,20.0,5.0,australis,,Celtis,2023-01-24T02:00:00+01:00,Micocoulier,48.89385991153707,2.3944069312556224
1745,2002010,Alignement,PARIS 15E ARRDT,QUAI ANDRE CITROEN,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-02-09T02:00:00+01:00,Marronnier,48.848810372171776,2.2813295218381464
1747,278438,Alignement,PARIS 13E ARRDT,BOULEVARD KELLERMANN,20.0,5.0,australis,,Celtis,2023-01-13T02:00:00+01:00,Micocoulier,48.8196026661953,2.345293202385476
1748,228044,Alignement,PARIS 13E ARRDT,RUE DU MOULIN DES PRES,20.0,5.0,serrulata,''Kanzan'',Prunus,2021-12-27T02:00:00+01:00,Cerisier à fleurs,48.829981988194774,2.3527380467489594
1749,2040460,DASCO,PARIS 20E ARRDT,ECOLE POLYVALENTE / 10 RUE LE VAU,15.0,2.0,domestica,''Locard vert'',Malus,2022-02-22T02:00:00+01:00,Pommier à fruits,48.86732812219208,2.4113301631015926
1750,248823,Alignement,PARIS 20E ARRDT,RUE SAINT FARGEAU,20.0,5.0,trilobata,,Malus,2021-11-25T02:00:00+01:00,Pommier à fleurs,48.871730842797106,2.4034426552882517
1751,184750,DFPE,PARIS 18E ARRDT,CRECHE COLLECTIVE / 20 RUE RICHOMME,16.0,3.0,opalus,,Acer,2023-12-15T02:00:00+01:00,Erable,48.88637987430975,2.351418684581431
1752,219118,Alignement,PARIS 7E ARRDT,AVENUE DE TOURVILLE,20.0,5.0,x hispanica,,Platanus,2022-02-28T02:00:00+01:00,Platane,48.85394433157547,2.3083258741538564
1753,253017,Alignement,PARIS 15E ARRDT,RUE CAMBRONNE,20.0,5.0,monspessulanum,,Acer,2024-01-03T02:00:00+01:00,Erable,48.842906624170006,2.3024472378354233
1754,282262,Alignement,PARIS 17E ARRDT,RUE BROCHANT,20.0,5.0,japonicum,''Regent'',Styphnolobium,2023-04-06T04:00:00+02:00,Sophora,48.88803326768093,2.316884178681449
1755,2036586,Alignement,PARIS 13E ARRDT,RUE LAHIRE,20.0,5.0,carpinifolia,,Ostrya,2023-12-21T02:00:00+01:00,Charme-Houblon,48.82980958745847,2.366778750994328
1756,2040379,DJS,PARIS 17E ARRDT,CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY,14.0,2.0,indica,''Descha'' PECHARMANT,Lagerstroemia,2022-12-22T02:00:00+01:00,Lilas des indes,48.8966156404743,2.3130121849023992
1757,2000572,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,campestre,''Elsrijk'',Acer,2023-01-24T02:00:00+01:00,Erable,48.856557455731874,2.2436612445251103
1758,135007,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,20.0,5.0,kazinoki,,Broussonetia,2022-03-01T02:00:00+01:00,Mûrier,48.831938480707805,2.2700192750914923
1759,263101,Alignement,PARIS 16E ARRDT,AVENUE DU PRESIDENT KENNEDY,20.0,5.0,x hispanica,,Platanus,2022-02-11T02:00:00+01:00,Platane,48.8570034313257,2.2868777652476737
1760,278495,Alignement,PARIS 13E ARRDT,AVENUE DE LA PORTE D ITALIE,25.0,5.0,tomentosa,,Tilia,2023-01-23T02:00:00+01:00,Tilleul,48.81695420775463,2.359971014982129
1761,285120,Alignement,PARIS 10E ARRDT,RUE DE PARADIS,20.0,5.0,avium,''Flore Pleno'',Prunus,2024-02-14T02:00:00+01:00,Cerisier à fleurs,48.87510355489032,2.3523150162798814
1762,2038482,Alignement,PARIS 13E ARRDT,RUE DE REIMS,20.0,5.0,persica,,Parrotia,2023-02-24T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.82852116169083,2.3716737319077517
1763,2034488,Alignement,PARIS 12E ARRDT,RUE DE REUILLY,20.0,5.0,n. sp.,,Quercus,2022-03-03T02:00:00+01:00,,48.84857167069916,2.38589104059355
1764,232116,Alignement,PARIS 17E ARRDT,BOULEVARD PEREIRE,20.0,5.0,japonicum,,Styphnolobium,2021-12-14T02:00:00+01:00,Sophora,48.88378742227815,2.2947868537872242
